,Unnamed: 0,Unnamed: 0.1,College Name or Type,name_rev,name_rev1_flag,guess,name,big10,pac,sisters,hbcu,public_ivy,west_ivy,new_ivy,little_ivy,sec,flagship,index,cand_usnews,cand_usnews_short,cand_acronym,cand_flagship
4726,4726,4726,university of wisconsin-eau cl,,,,1,,,,,,,,,,,4725,university of wisconsin eau claire,,,
4727,4727,4727,private (top tier),,,,,,,,,,,,,,,4726,,,,
4728,4728,4728,public state support,,,,,,,,,,,,,,,4727,,,,
4729,4729,4729,college of southern nevada,,,,1,,,,,,,,,,,4728,college of southern nevada,,,
4730,4730,4730,pubic university,,,,,,,,,,,,,,,4729,,,,
4731,4731,4731,top 3 (elite),,,1,1,,,,,,,,,,,4730,,,,
4732,4732,4732,st anselm college,,,,1,,,,,,,,,,,4731,st. anselm college,,,
4733,4733,4733,top south korean university,,,,,,,,,,,,,,,4732,,,,
4734,4734,4734,um of duluth,,1,,1,,,,,,,,,,,4733,,,,
4735,4735,4735,top 1 public,,,1,1,,,,,,,,,,,4734,,,,
4736,4736,4736,wayne state univ.,,,,1,,,,,,,,,,,4735,wayne state university,,,
4737,4737,4737,unimpressive public school,,,,,,,,,,,,,,,4736,,,,
4738,4738,4738,winston salem state university,,,,1,,,,,,,,,,,4737,winston salem state university,,,
4739,4739,4739,midwest state u,,,,,,,,,,,,,,,4738,,,,
4740,4740,4740,valdosta state university,,,,1,,,,,,,,,,,4739,valdosta state university,,,
4741,4741,4741,urban regional,,,,,,,,,,,,,,,4740,,,,
4742,4742,4742,um,,1,,1,,,,,,,,,,,4741,,,,
4743,4743,4743,strayer university,,,,1,,,,,,,,,,,4742,strayer university,,,
4744,4744,4744,ny other,,,,,,,,,,,,,,,4743,,,,
4745,4745,4745,"top-10 business, honors",,,1,1,,,,,,,,,,,4744,,,,
4746,4746,4746,university of washington - lar,,,,1,,,,,,,,,,,4745,university of washington,,,
4747,4747,4747,tier 3 -uic,,1,,1,,,,,,,,,,,4746,,,,
4748,4748,4748,"3rd tier, large public",,,,,,,,,,,,,,,4747,,,,
4749,4749,4749,top public/ uc san d,,1,,1,,,,,,,,,,,4748,,,,
4750,4750,4750,libral arts,,,,,,,,,,,,,,,4749,,,,
4751,4751,4751,solid public college ~30,,1,,1,,,,,,,,,,,4750,,,,
4752,4752,4752,ca,,,,,,,,,,,,,,,4751,,,,
4753,4753,4753,t100 private,,,1,1,,,,,,,,,,,4752,,,,
4754,4754,4754,undergrad/private,,,,,,,,,,,,,,,4753,,,,
4755,4755,4755,fgcu,,,,1,,,,,,,,,,,4754,,,fgcu,
4756,4756,4756,liberal arts/jesuit,,,,,,,,,,,,,,,4755,,,,
4757,4757,4757,top 25 ug,,,1,1,,,,,,,,,,,4756,,,,
4758,4758,4758,"huge, strong public",,,,,,,,,,,,,,,4757,,,,
4759,4759,4759,big state (cu),,1,,1,,,,,,,,,,,4758,,,,
4760,4760,4760,cal state bakersfield,,,,1,,,,,,,,,,,4759,california state university bakersfield,,,
4761,4761,4761,southeastern oklahoma state,,,,1,,,,,,,,,,,4760,southeastern oklahoma state university,,,
4762,4762,4762,iowa state univ.,,,,1,,,,,,,,,,,4761,iowa state university,,,
4763,4763,4763,small - private,,,,,,,,,,,,,,,4762,,,,
4764,4764,4764,ttttpublic,,,,,,,,,,,,,,,4763,,,,
4765,4765,4765,private (top 30),,,1,1,,,,,,,,,,,4764,,,,
4766,4766,4766,private -byu,,1,,1,,,,,,,,,,,4765,,,,
4767,4767,4767,state (ut arlington),,1,,1,,,,,,,,,,,4766,,,,
4768,4768,4768,expensive,,,,,,,,,,,,,,,4767,,,,
4769,4769,4769,major private university (top,,,,,,,,,,,,,,,4768,,,,
4770,4770,4770,the best,,,,,,,,,,,,,,,4769,,,,
4771,4771,4771,3t,,,,,,,,,,,,,,,4770,,,,
4772,4772,4772,large public u,,,,,,,,,,,,,,,4771,,,,
4773,4773,4773,fort valley state university,,,,1,,,,,,,,,,,4772,fort valley state university,,,
4774,4774,4774,csu fresno,,1,,1,,,,,,,,,,,4773,,,,
4775,4775,4775,top 50/private,,,1,1,,,,,,,,,,,4774,,,,
4776,4776,4776,70,,,,,,,,,,,,,,,4775,,,,
4777,4777,4777,small southern liberal arts,,,,,,,,,,,,,,,4776,,,,
4778,4778,4778,very good!,,,,,,,,,,,,,,,4777,,,,
4779,4779,4779,university of va,,1,,1,,,,,,,,,,,4778,,,,
4780,4780,4780,wwu,,,,1,,,,,,,,,,,4779,,,wwu,
4781,4781,4781,willamette u,,,,1,,,,,,,,,,,4780,willamette university,,,
4782,4782,4782,univ of fla,,1,,1,,,,,,,,,,,4781,,,,
4783,4783,4783,bowling green state universty,,,,1,,,,,,,,,,,4782,bowling green state university,,,
4784,4784,4784,mediocre state,,,,,,,,,,,,,,,4783,,,,
4785,4785,4785,cal st.,,,,1,,,,,,,,,,,4784,,,cal state,
4786,4786,4786,georgia regents university,,1,,1,,,,,,,,,,,4785,,,,
4787,4787,4787,"public, florida international",,,,1,,,,,,,,,,,4786,,florida international ,,
4788,4788,4788,prestigous,,,,,,,,,,,,,,,4787,,,,
4789,4789,4789,public/commuter campus,,,,,,,,,,,,,,,4788,,,,
4790,4790,4790,privae liberal arts,,,,,,,,,,,,,,,4789,,,,
4791,4791,4791,"top tier, private",,,,,,,,,,,,,,,4790,,,,
4792,4792,4792,"private, small",,,,,,,,,,,,,,,4791,,,,
4793,4793,4793,tier 2 - private,,,,,,,,,,,,,,,4792,,,,
4794,4794,4794,small private cathol,,,,,,,,,,,,,,,4793,,,,
4795,4795,4795,party school,,,,,,,,,,,,,,,4794,,,,
4796,4796,4796,public- top tier,,,,,,,,,,,,,,,4795,,,,
4797,4797,4797,the university of texas of the,,,,,,,,,,,,,,,4796,,,,
4798,4798,4798,slac/top 20 university,,,1,1,,,,,,,,,,,4797,,,,
4799,4799,4799,pacific west college of law,,1,,1,,,,,,,,,,,4798,,,,
4800,4800,4800,marymount manhattan college,,,,1,,,,,,,,,,,4799,marymount manhattan college,,,
4801,4801,4801,university of texas-,,,,1,,,,,,,,,,,4800,,,,university of texas
4802,4802,4802,gonzaga universtity,,,,1,,,,,,,,,,,4801,gonzaga university,,,
4803,4803,4803,macon state college,,1,,1,,,,,,,,,,,4802,,,,
4804,4804,4804,sf conservatory of music,,1,,1,,,,,,,,,,,4803,,,,
4805,4805,4805,dowling,,1,,1,,,,,,,,,,,4804,,,,
4806,4806,4806,cuny (john jay),,1,,1,,,,,,,,,,,4805,,,,
4807,4807,4807,central christian college of k,,,,1,,,,,,,,,,,4806,central christian college,,,
4808,4808,4808,regional--cal state,,1,,1,,,,,,,,,,,4807,,,,
4809,4809,4809,university of arkansas little,,,,1,,,,,,,,,,,4808,university of arkansas little rock,,,
4810,4810,4810,univ. of s.car,,1,,1,,,,,,,,,,,4809,,,,
4811,4811,4811,top 40 ntl,,,1,1,,,,,,,,,,,4810,,,,
4812,4812,4812,lsa,,1,,1,,,,,,,,,,,4811,,,,
4813,4813,4813,north fl,,1,,1,,,,,,,,,,,4812,,,,
4814,4814,4814,azusa pacific university,,,,1,,,,,,,,,,,4813,azusa pacific university,,,
4815,4815,4815,public - ucdavis,,1,,1,,,,,,,,,,,4814,,,,
4816,4816,4816,univrsity of pittsburgh,,,,1,,,,,,,,,,,4815,university of pittsburgh,,,
4817,4817,4817,state/public university,,,,,,,,,,,,,,,4816,,,,
4818,4818,4818,large publics,,,,,,,,,,,,,,,4817,,,,
4819,4819,4819,st. xavier university,,,,1,,,,,,,,,,,4818,st. xavier university,,,
4820,4820,4820,engineering institute,,,,,,,,,,,,,,,4819,,,,
4821,4821,4821,private lib. art.,,,,,,,,,,,,,,,4820,,,,
4822,4822,4822,"large, public, texas",,1,,1,,,,,,,,,,,4821,,,,
4823,4823,4823,small elite,,,,,,,,,,,,,,,4822,,,,
4824,4824,4824,romanian-american university,,,,,,,,,,,,,,,4823,,,,
4825,4825,4825,ucla - top public,,1,,1,,,,,,,,,,,4824,,,,
4826,4826,4826,northwestern u.,,,,1,,,,,,,,,,,4825,northwestern college,,,
4827,4827,4827,hendrix college,,,,1,,,,,,,,,,,4826,hendrix college,,,
4828,4828,4828,tier 1 private (top 25),,,1,1,,,,,,,,,,,4827,,,,
4829,4829,4829,state flagship university,,,,,,,,,,,,,,1,4828,,,,
4830,4830,4830,univ. tennessee,,,,1,,,,,,,,,,,4829,university of tennessee,,,
4831,4831,4831,nku,,,,1,,,,,,,,,,,4830,,,nku,
4832,4832,4832,gvsu,,,,1,,,,,,,,,,,4831,,,gvsu,
4833,4833,4833,mediocre,,,,,,,,,,,,,,,4832,,,,
4834,4834,4834,public (after 2 yrs private),,,,,,,,,,,,,,,4833,,,,
4835,4835,4835,public four-year,,,,,,,,,,,,,,,4834,,,,
4836,4836,4836,t-15 private,,,1,1,,,,,,,,,,,4835,,,,
4837,4837,4837,public midwest,,,,,,,,,,,,,,,4836,,,,
4838,4838,4838,undergrad - elmira c,,1,,1,,,,,,,,,,,4837,,,,
4839,4839,4839,rutgers (large public ivy),,1,,1,,,,,,,,,,,4838,,,,
4840,4840,4840,publica,,,,,,,,,,,,,,,4839,,,,
4841,4841,4841,a california state university,,,,1,,,,,,,,,,,4840,,,,california state university
4842,4842,4842,university of california-santa,,,,1,,,,,,,,,,,4841,university of california santa cruz,,,
4843,4843,4843,umass-boston,,1,,1,,,,,,,,,,,4842,,,,
4844,4844,4844,vanguard university of souther,,,,1,,,,,,,,,,,4843,vanguard university of southern california,,,
4845,4845,4845,accredited,,,,,,,,,,,,,,,4844,,,,
4846,4846,4846,pre-school,,,,,,,,,,,,,,,4845,,,,
4847,4847,4847,"university of puerto rico, rio",,1,,1,,,,,,,,,,,4846,,,,
4848,4848,4848,top-15 liberal arts,,,1,1,,,,,,,,,,,4847,,,,
4849,4849,4849,women's college,,,,,,,,,,,,,,,4848,,,,
4850,4850,4850,frostburg state university,,,,1,,,,,,,,,,,4849,frostburg state university,,,
4851,4851,4851,university of north carolina-g,,,,1,,,,,,,,,,,4850,university of south carolina,,,
4852,4852,4852,top ranked public university,,,,,,,,,,,,,,,4851,,,,
4853,4853,4853,look at my screennam,,,,,,,,,,,,,,,4852,,,,
4854,4854,4854,private-liberal arts,,,,,,,,,,,,,,,4853,,,,
4855,4855,4855,best ivy,,,1,1,,,,,,,,,,,4854,,,,
4856,4856,4856,public - big east,,,,,,,,,,,,,,,4855,,,,
4857,4857,4857,top 50 - public,,,1,1,,,,,,,,,,,4856,,,,
4858,4858,4858,univ southern cal,,1,,1,,,,,,,,,,,4857,,,,
4859,4859,4859,aeronautical,,,,,,,,,,,,,,,4858,,,,
4860,4860,4860,university of connec,,,,1,,,,,,,,,,,4859,university of connecticut,,,
4861,4861,4861,top50,,,1,1,,,,,,,,,,,4860,,,,
4862,4862,4862,4-year private college,,,,,,,,,,,,,,,4861,,,,
4863,4863,4863,liberal arts (top 20),,,1,1,,,,,,,,,,,4862,,,,
4864,4864,4864,univ of miami,,,,1,,,,,,,,,,,4863,university of miami,,,
4865,4865,4865,one section of a 4 p,,,,,,,,,,,,,,,4864,,,,
4866,4866,4866,lafayette college,,,,1,,,,,,,,,,,4865,lafayette college,,,
4867,4867,4867,semi big private,,,,,,,,,,,,,,,4866,,,,
4868,4868,4868,top 20 state university,,,1,1,,,,,,,,,,,4867,,,,
4869,4869,4869,manhattan school of music,,1,,1,,,,,,,,,,,4868,,,,
4870,4870,4870,university of tennessee at mar,,,,1,,,,,,,,,,,4869,university of tennessee martin,,,
4871,4871,4871,top 15 private unive,,,,,,,,,,,,,,,4870,,,,
4872,4872,4872,private (tcu),,1,,1,,,,,,,,,,,4871,,,,
4873,4873,4873,private urban univer,,,,,,,,,,,,,,,4872,,,,
4874,4874,4874,2nd largest public university,,,,,,,,,,,,,,,4873,,,,
4875,4875,4875,not impressive,,,,,,,,,,,,,,,4874,,,,
4876,4876,4876,public huge lower en,,,,,,,,,,,,,,,4875,,,,
4877,4877,4877,public masters university,,,,,,,,,,,,,,,4876,,,,
4878,4878,4878,new mexico state universityy,,,,1,,,,,,,,,,,4877,new mexico state university,,,
4879,4879,4879,private lutheran,,,,,,,,,,,,,,,4878,,,,
4880,4880,4880,large top 20 public,,,1,1,,,,,,,,,,,4879,,,,
4881,4881,4881,big catholic,,,,,,,,,,,,,,,4880,,,,
4882,4882,4882,st. john fisher,,,,1,,,,,,,,,,,4881,st. john fisher college,,,
4883,4883,4883,unviersity of pittsburgh,,,,1,,,,,,,,,,,4882,university of pittsburgh,,,
4884,4884,4884,state university (big 12),,,,,1,,,,,,,,,,4883,,,,
4885,4885,4885,north carolina central univ.,,,,1,,,,,,,,,,,4884,north carolina central university,,,
4886,4886,4886,"top 20, non-ivy",,,1,1,,,,,,,,,,,4885,,,,
4887,4887,4887,"tier 1, private, single-sex",,,,,,,,,,,,,,,4886,,,,
4888,4888,4888,lehigh u./engineering,,1,,1,,,,,,,,,,,4887,,,,
4889,4889,4889,concordia college,,,,1,,,,,,,,,,,4888,concordia college,,,
4890,4890,4890,"top 30, all over the",,,1,1,,,,,,,,,,,4889,,,,
4891,4891,4891,elite big ten,,,,,1,,,,,,,,,,4890,,,,
4892,4892,4892,rabbinical college,,1,,1,,,,,,,,,,,4891,,,,
4893,4893,4893,engin,,,,,,,,,,,,,,,4892,,,,
4894,4894,4894,top 30 worldwide,,,1,1,,,,,,,,,,,4893,,,,
4895,4895,4895,1,,,,,,,,,,,,,,,4894,,,,
4896,4896,4896,west virginia u.,,,,1,,,,,,,,,,,4895,west virginia university,,,
4897,4897,4897,top 5 business school,,,1,1,,,,,,,,,,,4896,,,,
4898,4898,4898,utpb,,,,1,,,,,,,,,,,4897,,,utpb,
4899,4899,4899,small/liberal arts,,,,,,,,,,,,,,,4898,,,,
4900,4900,4900,"private, gettysburg",,1,,1,,,,,,,,,,,4899,,,,
4901,4901,4901,public undergrad,,,,,,,,,,,,,,,4900,,,,
4902,4902,4902,public (fsu),,1,,1,,,,,,,,,,,4901,,,,
4903,4903,4903,human resources,,,,,,,,,,,,,,,4902,,,,
4904,4904,4904,public- ohio state,,1,,1,,,,,,,,,,,4903,,,,
4905,4905,4905,highly competitive,,,,,,,,,,,,,,,4904,,,,
4906,4906,4906,east west university,,,,,,,,,,,,,,,4905,,,,
4907,4907,4907,top 4-ivy league,,,1,1,,,,,,,,,,,4906,,,,
4908,4908,4908,top chinese,,,,,,,,,,,,,,,4907,,,,
4909,4909,4909,university of maine,,,,1,,,,,,,,,,,4908,university of maine,,,
4910,4910,4910,tier i private,,,,,,,,,,,,,,,4909,,,,
4911,4911,4911,top 13  us university,,,1,1,,,,,,,,,,,4910,,,,
4912,4912,4912,small public institution,,,,,,,,,,,,,,,4911,,,,
4913,4913,4913,top master\'s level (south),,,,,,,,,,,,,,,4912,,,,
4914,4914,4914,first tier liberal arts,,,,,,,,,,,,,,,4913,,,,
4915,4915,4915,hbcu (public),,,,,,,,1,,,,,,,4914,,,,
4916,4916,4916,private midwestern,,,,,,,,,,,,,,,4915,,,,
4917,4917,4917,non-prestigious liberal arts,,,,,,,,,,,,,,,4916,,,,
4918,4918,4918,abroad,,,,,,,,,,,,,,,4917,,,,
4919,4919,4919,unc undergrad,,1,,1,,,,,,,,,,,4918,,,,
4920,4920,4920,major institution,,,,,,,,,,,,,,,4919,,,,
4921,4921,4921,christian lib arts,,,,,,,,,,,,,,,4920,,,,
4922,4922,4922,pretty cool,,,,,,,,,,,,,,,4921,,,,
4923,4923,4923,national - private,,,,,,,,,,,,,,,4922,,,,
4924,4924,4924,university of missouri - st. l,,,,1,,,,,,,,,,,4923,university of missouri st. louis,,,
4925,4925,4925,seton hall,,,,1,,,,,,,,,,,4924,,seton hall ,,
4926,4926,4926,twu,,1,,1,,,,,,,,,,,4925,,,,
4927,4927,4927,mitchell college,,,,1,,,,,,,,,,,4926,mitchell college,,,
4928,4928,4928,gonzaga univ.,,,,1,,,,,,,,,,,4927,gonzaga university,,,
4929,4929,4929,"ivy ugrad, top public masters",,,1,1,,,,,,,,,,,4928,,,,
4930,4930,4930,uf/fsu,,1,,1,,,,,,,,,,,4929,,,,
4931,4931,4931,small private - midwest,,,,,,,,,,,,,,,4930,,,,
4932,4932,4932,technological instit,,1,,1,,,,,,,,,,,4931,,,,
4933,4933,4933,small undergrad private,,,,,,,,,,,,,,,4932,,,,
4934,4934,4934,philadelphia university,,,,1,,,,,,,,,,,4933,philadelphia university,,,
4935,4935,4935,central michigan,,,,1,,,,,,,,,,,4934,central michigan university,,,
4936,4936,4936,"private, small, liberal arts",,,,,,,,,,,,,,,4935,,,,
4937,4937,4937,lipscomb,,,,1,,,,,,,,,,,4936,,lipscomb ,,
4938,4938,4938,l.b. state,,,,,,,,,,,,,,,4937,,,,
4939,4939,4939,large public: vt :),,1,,1,,,,,,,,,,,4938,,,,
4940,4940,4940,lewis-clark state college,,,,1,,,,,,,,,,,4939,lewis clark state college,,,
4941,4941,4941,university of memphi,,,,1,,,,,,,,,,,4940,university of memphis,,,
4942,4942,4942,t15 lac,,,1,1,,,,,,,,,,,4941,,,,
4943,4943,4943,gustavus adolphus college,,,,1,,,,,,,,,,,4942,gustavus adolphus college,,,
4944,4944,4944,"state, big",,,,,,,,,,,,,,,4943,,,,
4945,4945,4945,public int.,,,,,,,,,,,,,,,4944,,,,
4946,4946,4946,h is the _ of the east,,,,,,,,,,,,,,,4945,,,,
4947,4947,4947,georgetown.,,,,1,,,,,,,,,,,4946,,georgetown ,,
4948,4948,4948,land grant state school,,,,,,,,,,,,,,,4947,,,,
4949,4949,4949,"top 20, public",,,1,1,,,,,,,,,,,4948,,,,
4950,4950,4950,ivy school,,,1,1,,,,,,,,,,,4949,,,,
4951,4951,4951,concord,,,,1,,,,,,,,,,,4950,,concord ,,
4952,4952,4952,best public,,,1,1,,,,,,,,,,,4951,,,,
4953,4953,4953,new mexico highlands universit,,,,1,,,,,,,,,,,4952,new mexico highlands university,,,
4954,4954,4954,100-150,,,1,1,,,,,,,,,,,4953,,,,
4955,4955,4955,t80,,,1,1,,,,,,,,,,,4954,,,,
4956,4956,4956,rather urban,,,,,,,,,,,,,,,4955,,,,
4957,4957,4957,louisville,,,,1,,,,,,,,,,,4956,, of louisville,,
4958,4958,4958,public (utd),,1,,1,,,,,,,,,,,4957,,,,
4959,4959,4959,"small, private, competitive",,,,,,,,,,,,,,,4958,,,,
4960,4960,4960,public university of californi,,,,,,,,,,,,,,,4959,,,,
4961,4961,4961,small christian university,,,,,,,,,,,,,,,4960,,,,
4962,4962,4962,suny college at oneonta,,,,1,,,,,,,,,,,4961,suny college oneonta,,,
4963,4963,4963,univ of rochester,,,,1,,,,,,,,,,,4962,university of rochester,,,
4964,4964,4964,hail to the victors,,,,,,,,,,,,,,,4963,,,,
4965,4965,4965,top 50 / public,,,1,1,,,,,,,,,,,4964,,,,
4966,4966,4966,publicivy,,,,,,,,,1,,,,,,4965,,,,
4967,4967,4967,ivy ( hyp),,,1,1,,,,,,,,,,,4966,,,,
4968,4968,4968,1st tier northeast,,,,,,,,,,,,,,,4967,,,,
4969,4969,4969,"private university,",,,,,,,,,,,,,,,4968,,,,
4970,4970,4970,top-15 priv. uni.,,,1,1,,,,,,,,,,,4969,,,,
4971,4971,4971,stony brook university (suny),,,,1,,,,,,,,,,,4970,stony brook university suny,,,
4972,4972,4972,large private/public,,,,,,,,,,,,,,,4971,,,,
4973,4973,4973,4year,,,,,,,,,,,,,,,4972,,,,
4974,4974,4974,schulich school of b,,,,,,,,,,,,,,,4973,,,,
4975,4975,4975,armstrong atlantic state unive,,,,1,,,,,,,,,,,4974,armstrong state university,,,
4976,4976,4976,california maritime academy,,,,1,,,,,,,,,,,4975,maine maritime academy,,,
4977,4977,4977,pt,,,,,,,,,,,,,,,4976,,,,
4978,4978,4978,small rural state sc,,,,,,,,,,,,,,,4977,,,,
4979,4979,4979,private top liberal arts,,,,,,,,,,,,,,,4978,,,,
4980,4980,4980,ferris state university,,,,1,,,,,,,,,,,4979,ferris state university,,,
4981,4981,4981,canadian (private),,,,,,,,,,,,,,,4980,,,,
4982,4982,4982,bucknell,,,,1,,,,,,,,,,,4981,,bucknell ,,
4983,4983,4983,cuny- nycct,,1,,1,,,,,,,,,,,4982,,,,
4984,4984,4984,texas school,,,,,,,,,,,,,,,4983,,,,
4985,4985,4985,uw-eau claire,,1,,1,,,,,,,,,,,4984,,,,
4986,4986,4986,"over 45k, public",,,,,,,,,,,,,,,4985,,,,
4987,4987,4987,southern new hampshire univers,,,,1,,,,,,,,,,,4986,southern new hampshire university,southern new hampshire ,,
4988,4988,4988,private catholic (no,,,,,,,,,,,,,,,4987,,,,
4989,4989,4989,tier-1,,,,,,,,,,,,,,,4988,,,,
4990,4990,4990,top-40 (boston college),,,,1,,,,,,,,,,,4989,boston college,,,
4991,4991,4991,well ranked private university,,,,,,,,,,,,,,,4990,,,,
4992,4992,4992,csudh,,1,,1,,,,,,,,,,,4991,,,,
4993,4993,4993,st. andrews,,1,,1,,,,,,,,,,,4992,,,,
4994,4994,4994,top 10 liberal art,,,1,1,,,,,,,,,,,4993,,,,
4995,4995,4995,oxy,,,,,,,,,,,,,,,4994,,,,
4996,4996,4996,smaller state school,,,,,,,,,,,,,,,4995,,,,
4997,4997,4997,augustana university,,,,1,,,,,,,,,,,4996,augustana university,,,
4998,4998,4998,univ of south carolina,,,,1,,,,,,,,,,,4997,university of south carolina,,,
4999,4999,4999,large public/ research,,,,,,,,,,,,,,,4998,,,,
5000,5000,5000,harvard university,,,,1,,,,,,,,,,,4999,harvard university,,,
5001,5001,5001,"small liberal arts, top 30",,,1,1,,,,,,,,,,,5000,,,,
5002,5002,5002,louisiana state univ,,,,1,,,,,,,,,,,5001,,,,louisiana state university
5003,5003,5003,#1-2 liberal arts,,,1,1,,,,,,,,,,,5002,,,,
5004,5004,5004,"public, top 40",,,1,1,,,,,,,,,,,5003,,,,
5005,5005,5005,rutgers-camden,,,,1,,,,,,,,,,,5004,,rutgers  camden,,
5006,5006,5006,public - 2nd tier,,,,,,,,,,,,,,,5005,,,,
5007,5007,5007,university of west florida,,,,1,,,,,,,,,,,5006,university of west florida,,,
5008,5008,5008,top 10 business school,,,1,1,,,,,,,,,,,5007,,,,
5009,5009,5009,badass public (berke,,,,,,,,,,,,,,,5008,,,,
5010,5010,5010,new jersey city university,,,,1,,,,,,,,,,,5009,new jersey city university,,,
5011,5011,5011,public lib arts,,,,,,,,,,,,,,,5010,,,,
5012,5012,5012,"top-10 private, science/engine",,,1,1,,,,,,,,,,,5011,,,,
5013,5013,5013,anderson university.,,,,1,,,,,,,,,,,5012,anderson university,,,
5014,5014,5014,private-religious,,,,,,,,,,,,,,,5013,,,,
5015,5015,5015,private t-30,,,1,1,,,,,,,,,,,5014,,,,
5016,5016,5016,public/honors,,,,,,,,,,,,,,,5015,,,,
5017,5017,5017,new york univeristy,,,,1,,,,,,,,,,,5016,new york university,,,
5018,5018,5018,top 4th tier public,,,,,,,,,,,,,,,5017,,,,
5019,5019,5019,tx tech,,,,1,,,,,,,,,,,5018,,texas tech ,,
5020,5020,5020,unimpressive state school,,,,,,,,,,,,,,,5019,,,,
5021,5021,5021,berry college,,,,1,,,,,,,,,,,5020,berry college,,,
5022,5022,5022,top private lib arts,,,,,,,,,,,,,,,5021,,,,
5023,5023,5023,virginia union university,,,,1,,,,,,,,,,,5022,virginia union university,,,
5024,5024,5024,st. peter's college,,,,1,,,,,,,,,,,5023,st. petersburg college,,,
5025,5025,5025,makes mama proud,,,,,,,,,,,,,,,5024,,,,
5026,5026,5026,4 year univ.,,,,,,,,,,,,,,,5025,,,,
5027,5027,5027,lehman college,,,,1,,,,,,,,,,,5026,cuny lehman college,,,
5028,5028,5028,renselear,,1,,1,,,,,,,,,,,5027,,,,
5029,5029,5029,uom,,1,,1,,,,,,,,,,,5028,,,,
5030,5030,5030,weber state university,,,,1,,,,,,,,,,,5029,weber state university,,,
5031,5031,5031,high rank small priv,,,,,,,,,,,,,,,5030,,,,
5032,5032,5032,western kentucky university,,,,1,,,,,,,,,,,5031,western kentucky university,,,
5033,5033,5033,jesuit catholic,,,,,,,,,,,,,,,5032,,,,
5034,5034,5034,uab undergraduate / uwa gradua,,,,,,,,,,,,,,,5033,,,,
5035,5035,5035,pac ten state school,,,,,,1,,,,,,,,,5034,,,,
5036,5036,5036,"private, baptist",,,,,,,,,,,,,,,5035,,,,
5037,5037,5037,csu fullerton,,1,,1,,,,,,,,,,,5036,,,,
5038,5038,5038,small liberal art,,,,,,,,,,,,,,,5037,,,,
5039,5039,5039,oklahoma,,,,1,,,,,,,,,,,5038,, of oklahoma,,
5040,5040,5040,colorado technical university,,,,1,,,,,,,,,,,5039,colorado technical university,,,
5041,5041,5041,top 100 lac,,,1,1,,,,,,,,,,,5040,,,,
5042,5042,5042,the lincoln university,,,,1,,,,,,,,,,,5041,lincoln university,,,
5043,5043,5043,"concordia college, bronxville,",,,,1,,,,,,,,,,,5042,concordia college,,,
5044,5044,5044,universit,,,,,,,,,,,,,,,5043,,,,
5045,5045,5045,"private, public",,,,,,,,,,,,,,,5044,,,,
5046,5046,5046,univ of ca,,1,,1,,,,,,,,,,,5045,,,,
5047,5047,5047,a uc,,1,,1,,,,,,,,,,,5046,,,,
5048,5048,5048,ohio state universit,,,,1,,,,,,,,,,,5047,,,,ohio state university
5049,5049,5049,land grant university,,,,,,,,,,,,,,,5048,,,,
5050,5050,5050,st. olaf,,,,,,,,,,,,,,,5049,,,,
5051,5051,5051,u of new haven,,,,1,,,,,,,,,,,5050,university of new haven,,,
5052,5052,5052,public/prison,,,,,,,,,,,,,,,5051,,,,
5053,5053,5053,national liberal arts college,,,,,,,,,,,,,,,5052,,,,
5054,5054,5054,a good uc,,1,,1,,,,,,,,,,,5053,,,,
5055,5055,5055,"ivy, hyp",,1,,1,,,,,,,,,,,5054,,,,
5056,5056,5056,jesuit private,,,,,,,,,,,,,,,5055,,,,
5057,5057,5057,indiana university southeast,,,,1,,,,,,,,,,,5056,indiana university southeast,,,
5058,5058,5058,univ. rochester,,,,1,,,,,,,,,,,5057,university of rochester,,,
5059,5059,5059,big ten private,,,,,1,,,,,,,,,,5058,,,,
5060,5060,5060,"public, third-tier",,,,,,,,,,,,,,,5059,,,,
5061,5061,5061,palpatine&#39;s scho,,,1,1,,,,,,,,,,,5060,,,,
5062,5062,5062,middle eastern studies,,,,,,,,,,,,,,,5061,,,,
5063,5063,5063,public-ivy/ liberal arts,,,,,,,,,1,,,,,,5062,,,,
5064,5064,5064,university of arkans,,,,1,,,,,,,,,,,5063,university of arkansas,,,
5065,5065,5065,undergrad liberal arts,,,,,,,,,,,,,,,5064,,,,
5066,5066,5066,small private/liberal arts,,,,,,,,,,,,,,,5065,,,,
5067,5067,5067,ivy-hyp,,1,,1,,,,,,,,,,,5066,,,,
5068,5068,5068,competitive,,,,,,,,,,,,,,,5067,,,,
5069,5069,5069,mostly unknown liberal arts,,,,,,,,,,,,,,,5068,,,,
5070,5070,5070,"public, t1",,,,,,,,,,,,,,,5069,,,,
5071,5071,5071,state school on east coast,,,,,,,,,,,,,,,5070,,,,
5072,5072,5072,amu,,1,,1,,,,,,,,,,,5071,,,,
5073,5073,5073,florida internantional univers,,,,1,,,,,,,,,,,5072,florida international university,,,
5074,5074,5074,ualr,,,,1,,,,,,,,,,,5073,,,ualr,
5075,5075,5075,suny oswego,,,,1,,,,,,,,,,,5074,suny oswego,,,
5076,5076,5076,public-ut,,1,,1,,,,,,,,,,,5075,,,,
5077,5077,5077,west virginia state university,,,,1,,,,,,,,,,,5076,west virginia state university,,,
5078,5078,5078,university of missouri- columb,,1,,1,,,,,,,,,,,5077,,,,
